Smiles,atom_target
[Cl:1][c:2]1[cH:3][cH:4][c:5]([cH:6][c:7]1[CH2:8][c:9]2[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][O:16][CH:17]3[CH2:18][CH2:19]3)[cH:20][cH:21]2)[CH:22]4[O:23][CH:24]([CH2:25][OH:26])[CH:27]([OH:28])[CH:29]([OH:30])[CH:31]4[OH:32],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[c:2]1[nH:3][c:4](=[O:5])[n:6]([cH:7][c:8]1[F:9])[CH:10]2[O:11][CH2:12][CH2:13][CH2:14]2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[O:1]=[C:2]1[N:3]([c:4]2[cH:5][cH:6][c:7]([cH:8][c:9]2[C:10](=[N:11][CH2:12]1)[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[F:19])[N+:20](=[O:21])[O-:22])[CH3:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[OH:1][c:2]1[c:3]([cH:4][cH:5][cH:6][c:7]1[CH:8]([CH3:9])[CH3:10])[CH:11]([CH3:12])[CH3:13],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[N:2][N:3]([CH3:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[c:10]1[cH:11][n:12][cH:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([cH:8]1)-[c:9]2[n:10][n:11]([c:12](=[O:13])[cH:14][cH:15]2)[CH2:16][c:17]3[cH:18][cH:19][cH:20][c:21]([cH:22]3)-[c:23]4[n:24][cH:25][c:26]([O:27][CH2:28][CH:29]5[CH2:30][CH2:31][N:32]([CH3:33])[CH2:34][CH2:35]5)[cH:36][n:37]4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
[O:1]=[C:2]([O:3][CH2:4][CH:5]1[O:6][CH:7]([OH:8])[CH:9]([OH:10])[CH:11]([OH:12])[CH:13]1[OH:14])[CH2:15][c:16]2[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[c:25](-[c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[c:32]5[n:33]2[CH2:34][C:35]([CH3:36])([CH3:37])[CH2:38]5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[O:1]=[C:2]1[NH:3][C:4](=[O:5])[C:6]([C:7](=[O:8])[NH:9]1)([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH3:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
[N:1]#[C:2][c:3]1[cH:4][c:5]([cH:6][cH:7][c:8]1[O:9][CH2:10][CH:11]([CH3:12])[CH2:13][OH:14])-[c:15]2[n:16][c:17]([c:18]([s:19]2)[C:20](=[O:21])[OH:22])[CH3:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH2:4][NH:5][C:6](=[O:7])[CH:8]1[C:9](=[O:10])[N:11]([C:12](=[O:13])[N:14]([C:15]1=[O:16])[CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]2)[CH:23]3[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[n:10]1[CH2:11][CH2:12][CH2:13][N:14]3[CH2:15][CH2:16][CH:17]([n:18]4[c:19](=[O:20])[nH:21][c:22]5[cH:23][c:24]([Cl:25])[cH:26][cH:27][c:28]45)[CH2:29][CH2:30]3,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[OH:1][CH2:2][C:3]([C:4]#[C:5][CH:6]=[CH:7][CH2:8][N:9]([CH3:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)([CH3:22])[CH3:23],"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH:4]([c:5]1[cH:6][cH:7][c:8]([cH:9][cH:10]1)[CH2:11][CH:12]([CH3:13])[CH3:14])[CH3:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[O:10][C:11]([CH3:12])([CH3:13])[CH2:14]2)[NH:15][CH3:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[OH:1][CH2:2][CH:3]=[C:4]([CH:5]=[CH:6][CH:7]=[C:8]([CH:9]=[CH:10][C:11]1=[C:12]([CH3:13])[CH2:14][CH2:15][CH2:16][C:17]1([CH3:18])[CH3:19])[CH3:20])[CH3:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([C:10](=[O:11])[c:12]2[s:13][cH:14][cH:15][cH:16]2)[c:17]([Cl:18])[c:19]1[Cl:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([c:3]1[s:4][cH:5][cH:6][cH:7]1)[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][CH2:15][OH:16])[c:17]([Cl:18])[c:19]2[Cl:20],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
[O:1]=[c:2]1[cH:3][c:4]([n:5]([n:6]1-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH3:13])[CH3:14],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[N:1]#[C:2][C:3]1([NH:4][C:5](=[O:6])[CH:7]([NH:8][CH:9]([c:10]2[cH:11][cH:12][c:13]([cH:14][cH:15]2)-[c:16]3[cH:17][cH:18][c:19]([cH:20][cH:21]3)[S:22](=[O:23])(=[O:24])[CH3:25])[C:26]([F:27])([F:28])[F:29])[CH2:30][C:31]([F:32])([CH3:33])[CH3:34])[CH2:35][CH2:36]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[O:1]=[C:2]([OH:3])[CH2:4][N:5]([C:6](=[O:7])[O:8][c:9]1[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][cH:16]1)[CH2:17][c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][c:25]3[n:26][c:27]([o:28][c:29]3[CH3:30])-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[cH:37][cH:38]2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH:4]([CH2:5][CH2:6][CH3:7])[CH2:8][CH2:9][CH3:10],"[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]"
[Cl:1][c:2]1[cH:3][cH:4][c:5]2[S:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[N:13]([c:14]2[cH:15]1)[CH2:16][CH2:17][CH2:18][N:19]4[CH2:20][CH2:21][N:22]([CH2:23][CH2:24][OH:25])[CH2:26][CH2:27]4,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[Cl:1][C:2]([Cl:3])([Cl:4])[CH:5]([c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1)[c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH3:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([c:10]1[F:11])-[c:12]2[n:13][c:14]([s:15][c:16]2-[c:17]3[n:18][c:19]([n:20][cH:21][cH:22]3)[NH2:23])[C:24]([CH3:25])([CH3:26])[CH3:27])[c:28]4[c:29]([F:30])[cH:31][cH:32][cH:33][c:34]4[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[N:1]#[C:2][C:3]([c:4]1[cH:5][c:6]([cH:7][c:8]([cH:9]1)[C:10]([C:11]#[N:12])([CH3:13])[CH3:14])[CH2:15][n:16]2[n:17][cH:18][n:19][cH:20]2)([CH3:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([cH:7]1)[CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][N:13]([CH2:14][CH2:15]2)[CH2:16][CH2:17][CH2:18][c:19]3[cH:20][c:21]4[cH:22][c:23]([cH:24][cH:25][c:26]4[nH:27]3)-[n:28]5[cH:29][n:30][n:31][cH:32]5,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Cl:7])[c:8]1[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[CH2:16][CH2:17][OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][c:6]1[c:7]([nH:8][c:9]([CH:10]=[C:11]2[C:12](=[O:13])[NH:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]23)[c:21]1[CH3:22])[CH3:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
[O:1]=[c:2]1[c:3]2[c:4]([n:5][cH:6][n:7]2[CH3:8])[n:9]([c:10](=[O:11])[n:12]1[CH3:13])[CH3:14],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][cH:7][n:8][n:9]1-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]3[cH:17][cH:18][c:19]([cH:20][cH:21]3)[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([OH:6])[CH2:7][CH:8]([OH:9])[CH:10]=[CH:11][c:12]1[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[n:27]1[CH:28]([CH3:29])[CH3:30],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH:4]=[C:5]([CH:6]=[CH:7][CH:8]=[C:9]([CH:10]=[CH:11][C:12]1=[C:13]([CH3:14])[CH2:15][CH2:16][CH2:17][C:18]1([CH3:19])[CH3:20])[CH3:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
[C:1](#[C:2][C:3]([CH3:4])([CH3:5])[CH3:6])[CH:7]=[CH:8][CH2:9][N:10]([CH3:11])[CH2:12][c:13]1[cH:14][cH:15][cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[c:2]1[o:3][c:4]2[cH:5][c:6]([O:7][CH2:8][CH3:9])[cH:10][cH:11][c:12]2[cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[CH:1]#[C:2][C:3]1([OH:4])[CH2:5][CH2:6][CH:7]2[CH:8]3[CH2:9][CH2:10][c:11]4[cH:12][c:13]([OH:14])[cH:15][cH:16][c:17]4[CH:18]3[CH2:19][CH2:20][C:21]12[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[c:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[o:9][c:10]([OH:11])[c:12]1[CH:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20][C:21](=[O:22])[CH3:23],"[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
[n:1]1[cH:2][cH:3][cH:4][c:5]2[c:6]1[N:7]3[CH2:8][CH2:9][N:10]([CH3:11])[CH2:12][CH:13]3[c:14]4[cH:15][cH:16][cH:17][cH:18][c:19]4[CH2:20]2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]1[N:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[c:10]3[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]3[N:17]([C:18](=[O:19])[CH2:20]1)[CH3:21],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[S:2](=[O:3])([NH:4][c:5]1[n:6][cH:7][cH:8][cH:9][n:10]1)[c:11]2[cH:12][cH:13][c:14]([NH2:15])[cH:16][cH:17]2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[O:1]=[C:2]1[S:3][CH:4]([C:5](=[O:6])[NH:7]1)[CH2:8][c:9]2[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][c:16]3[n:17][cH:18][c:19]([cH:20][cH:21]3)[CH2:22][CH3:23])[cH:24][cH:25]2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
[O:1]=[S:2](=[O:3])([N:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1)[CH2:9][c:10]2[cH:11][cH:12][c:13]3[nH:14][cH:15][c:16]([c:17]3[cH:18]2)[CH2:19][CH2:20][N:21]([CH3:22])[CH3:23],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]1[CH2:3][CH2:4][CH:5]2[CH:6]3[CH2:7][CH2:8][c:9]4[cH:10][c:11]([OH:12])[cH:13][cH:14][c:15]4[CH:16]3[CH2:17][CH2:18][C:19]12[CH3:20],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[P:2]1([O:3][CH2:4][CH2:5][CH2:6][N:7]1[CH2:8][CH2:9][Cl:10])[NH:11][CH2:12][CH2:13][Cl:14],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[cH:7][c:8]3[cH:9][cH:10][c:11]4[cH:12][cH:13][cH:14][c:15]5[c:16]6[cH:17][cH:18][cH:19][cH:20][c:21]6[c:22]2[c:23]3[c:24]45,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[N:1]#[C:2][c:3]1[cH:4][c:5]([cH:6][cH:7][c:8]1[O:9][CH2:10][CH:11]([CH3:12])[CH3:13])-[c:14]2[n:15][c:16]([c:17]([s:18]2)[C:19](=[O:20])[OH:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[cH:7][c:8]3[cH:9][cH:10][c:11]4[cH:12][cH:13][cH:14][c:15]5[cH:16][cH:17][c:18]2[c:19]3[c:20]45,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[F:1][c:2]1[cH:3][cH:4][c:5]([cH:6][cH:7]1)-[c:8]2[nH:9][c:10]([n:11][c:12]2-[c:13]3[cH:14][cH:15][n:16][c:17]([cH:18]3)[NH:19][CH:20]([c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[CH3:27])[S:28][CH3:29],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[N:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[CH2:15][CH2:16]2)[CH2:17][CH2:18][CH2:19][N:20]([CH3:21])[CH3:22],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[S:2]([c:3]1[n:4][c:5]2[cH:6][c:7]([O:8][CH3:9])[cH:10][cH:11][c:12]2[nH:13]1)[CH2:14][c:15]3[n:16][cH:17][c:18]([c:19]([O:20][CH3:21])[c:22]3[CH3:23])[CH3:24],"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1)[c:11]2[cH:12][cH:13][c:14]([NH2:15])[cH:16][cH:17]2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[P:2]1([O:3][CH2:4][CH2:5][CH2:6][NH:7]1)[N:8]([CH2:9][CH2:10][Cl:11])[CH2:12][CH2:13][Cl:14],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([NH:3][N:4]1[CH2:5][CH:6]2[CH2:7][CH2:8][CH2:9][CH:10]2[CH2:11]1)[NH:12][S:13](=[O:14])(=[O:15])[c:16]3[cH:17][cH:18][c:19]([cH:20][cH:21]3)[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C:16]=2[C:17](=[O:18])[C:19](=[C:20]([C:21](=[O:22])[C:23]2[CH3:24])[CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
[O:1]=[C:2]1[N:3]([c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][c:10]2[C:11](=[N:12][CH2:13]1)[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[S:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[N:14]([c:15]2[cH:16]1)[CH2:17][CH:18]([CH3:19])[CH2:20][N:21]([CH3:22])[CH3:23],"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]4[n:22]1[CH2:23][C:24]([CH3:25])([CH3:26])[CH2:27]4,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[cH:7][cH:8][c:9]3[c:10]2[c:11]([c:12]4[cH:13][cH:14][cH:15][cH:16][c:17]4[c:18]3[CH3:19])[CH3:20],"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
